trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2358,False,"{'a': 0.001, 'e': 0.09470390918210547}",25,8,13.241256641102286,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2359,False,"{'a': 0.001, 'e': 0.09460925260909793}",30,13,38.4603235357436,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2360,False,"{'a': 0.001, 'e': 0.09451469064535088}",30,12,33.90490512060309,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2361,False,"{'a': 0.001, 'e': 0.09442022319630235}",20,3,29.25678902879395,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2362,False,"{'a': 0.001, 'e': 0.09432585016748485}",20,10,18.902734960934882,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2363,False,"{'a': 0.001, 'e': 0.0942315714645254}",20,6,20.89093085187208,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2364,False,"{'a': 0.001, 'e': 0.09413738699314529}",20,0,29.65182164846865,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2365,False,"{'a': 0.001, 'e': 0.09404329665916}",35,17,35.486578032090705,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2366,False,"{'a': 0.001, 'e': 0.09394930036847918}",35,24,20.285620655362237,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2367,False,"{'a': 0.001, 'e': 0.09385539802710659}",30,20,19.501880490239454,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2368,False,"{'a': 0.001, 'e': 0.09376158954113986}",35,16,8.1935669215691,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
2369,False,"{'a': 0.001, 'e': 0.09366787481677047}",20,9,21.9543171753945,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2370,False,"{'a': 0.001, 'e': 0.09357425376028367}",30,21,15.094197566049768,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2371,False,"{'a': 0.001, 'e': 0.09348072627805847}",30,17,27.039768208932834,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2372,False,"{'a': 0.001, 'e': 0.09338729227656732}",25,0,38.87650589324985,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2373,False,"{'a': 0.001, 'e': 0.09329395166237625}",25,13,23.021933051625833,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2374,False,"{'a': 0.001, 'e': 0.09320070434214457}",20,10,16.961583080723997,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2375,False,"{'a': 0.001, 'e': 0.09310755022262504}",25,3,35.021222140842355,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2376,False,"{'a': 0.001, 'e': 0.09301448921066349}",20,12,1.4556626169367726,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2377,False,"{'a': 0.001, 'e': 0.0929215212131989}",35,23,-62.201113912853586,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 1}",1
2378,False,"{'a': 0.001, 'e': 0.09282864613726323}",30,13,8.489022236378865,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
2379,False,"{'a': 0.001, 'e': 0.09273586388998147}",20,8,22.617127072244987,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2380,False,"{'a': 0.001, 'e': 0.09264317437857132}",25,2,33.48267640712348,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2381,False,"{'a': 0.001, 'e': 0.09255057751034329}",25,4,20.605548629210013,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
2382,False,"{'a': 0.001, 'e': 0.09245807319270043}",25,17,13.521474091115,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2383,False,"{'a': 0.001, 'e': 0.0923656613331385}",20,16,7.687671275520193,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2384,False,"{'a': 0.001, 'e': 0.09227334183924561}",35,16,-18.84273988535071,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
2385,False,"{'a': 0.001, 'e': 0.09218111461870225}",20,0,17.374947916893188,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2386,False,"{'a': 0.001, 'e': 0.09208897957928115}",20,11,-24.328426410742875,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
2387,False,"{'a': 0.001, 'e': 0.09199693662884734}",35,25,18.410793812625645,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2388,False,"{'a': 0.001, 'e': 0.09190498567535783}",25,13,20.133236170257106,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2389,False,"{'a': 0.001, 'e': 0.09181312662686165}",20,12,7.177451180296414,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2390,False,"{'a': 0.001, 'e': 0.09172135939149971}",30,0,-20.084893873572664,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",1
2391,False,"{'a': 0.001, 'e': 0.09162968387750484}",25,17,14.26674010867592,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2392,False,"{'a': 0.001, 'e': 0.09153809999320149}",20,7,22.443767457091564,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2393,False,"{'a': 0.001, 'e': 0.09144660764700575}",20,8,-1.6749208315982809,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
2394,False,"{'a': 0.001, 'e': 0.09135520674742525}",25,8,14.053350244461722,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2395,False,"{'a': 0.001, 'e': 0.09126389720305915}",20,10,6.705309260440835,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2396,False,"{'a': 0.001, 'e': 0.09117267892259785}",30,15,16.17890139278615,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2397,False,"{'a': 0.001, 'e': 0.09108155181482308}",35,22,26.023686760148326,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2398,False,"{'a': 0.001, 'e': 0.09099051578860767}",30,16,15.484686915553992,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2399,False,"{'a': 0.001, 'e': 0.09089957075291567}",25,1,4.3404677735293165,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 0}",1
2400,False,"{'a': 0.001, 'e': 0.090808716616802}",20,13,12.514094350625964,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2401,False,"{'a': 0.001, 'e': 0.09071795328941251}",25,13,-18.544521689020634,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
2402,False,"{'a': 0.001, 'e': 0.09062728067998384}",30,19,23.13397116506025,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2403,False,"{'a': 0.001, 'e': 0.09053669869784343}",25,15,7.358886852229547,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2404,False,"{'a': 0.001, 'e': 0.09044620725240926}",25,10,-14.808622971239407,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
2405,False,"{'a': 0.001, 'e': 0.0903558062531899}",30,10,0.5643307553106212,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
2406,False,"{'a': 0.001, 'e': 0.09026549560978427}",30,12,7.512320736215573,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
2407,False,"{'a': 0.001, 'e': 0.0901752752318818}",25,11,20.19120123298819,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2408,False,"{'a': 0.001, 'e': 0.0900851450292621}",20,0,-61.75660154889864,"{0: 16, 1: 1, 2: 0, 3: 2, 4: 1}",0
2409,False,"{'a': 0.001, 'e': 0.08999510491179491}",20,1,30.593169445372755,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2410,False,"{'a': 0.001, 'e': 0.08990515478944011}",25,2,24.035527539126683,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
2411,False,"{'a': 0.001, 'e': 0.08981529457224763}",35,13,38.22925112391079,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2412,False,"{'a': 0.001, 'e': 0.0897255241703572}",30,7,26.952966634097386,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
2413,False,"{'a': 0.001, 'e': 0.08963584349399842}",25,15,18.076491018370135,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2414,False,"{'a': 0.001, 'e': 0.08954625245349057}",25,0,37.5701574555402,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2415,False,"{'a': 0.001, 'e': 0.08945675095924267}",20,16,7.897640575249017,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2416,False,"{'a': 0.001, 'e': 0.08936733892175319}",25,13,11.975853952101723,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2417,False,"{'a': 0.001, 'e': 0.08927801625161007}",25,3,37.583883921881146,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2418,False,"{'a': 0.001, 'e': 0.08918878285949061}",20,10,4.157428991338518,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2419,False,"{'a': 0.001, 'e': 0.08909963865616147}",25,15,-27.2430838506993,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
2420,False,"{'a': 0.001, 'e': 0.08901058355247843}",20,6,20.062132628763703,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2421,False,"{'a': 0.001, 'e': 0.08892161745938634}",25,17,16.598500590740798,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2422,False,"{'a': 0.001, 'e': 0.08883274028791908}",20,11,15.878131412628978,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2423,False,"{'a': 0.001, 'e': 0.08874395194919957}",25,8,19.02053933889145,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2424,False,"{'a': 0.001, 'e': 0.08865525235443938}",25,8,14.888601688102815,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2425,False,"{'a': 0.001, 'e': 0.08856664141493896}",20,3,14.067268148503672,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2426,False,"{'a': 0.001, 'e': 0.08847811904208727}",30,3,-21.68656609925633,"{0: 24, 1: 0, 2: 2, 3: 0, 4: 1}",1
2427,False,"{'a': 0.001, 'e': 0.08838968514736205}",20,16,6.429923554975012,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2428,False,"{'a': 0.001, 'e': 0.08830133964232935}",20,0,10.941768511098175,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
2429,False,"{'a': 0.001, 'e': 0.08821308243864363}",20,15,8.980129728146375,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2430,False,"{'a': 0.001, 'e': 0.08812491344804767}",20,13,10.529949148408534,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2431,False,"{'a': 0.001, 'e': 0.08803683258237255}",25,1,39.3310692151151,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
2432,False,"{'a': 0.001, 'e': 0.08794883975353733}",25,7,27.874707646828146,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2433,False,"{'a': 0.001, 'e': 0.0878609348735492}",30,4,43.836673522209104,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
2434,False,"{'a': 0.001, 'e': 0.08777311785450327}",20,0,36.62183365093628,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2435,False,"{'a': 0.001, 'e': 0.08768538860858248}",20,11,14.311881106381897,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2436,False,"{'a': 0.001, 'e': 0.08759774704805763}",20,5,24.81345352735899,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2437,False,"{'a': 0.001, 'e': 0.08751019308528712}",25,7,33.72931351224839,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2438,False,"{'a': 0.001, 'e': 0.08742272663271701}",20,13,12.082919014562139,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2439,False,"{'a': 0.001, 'e': 0.08733534760288077}",35,11,38.63264869410847,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
2440,False,"{'a': 0.001, 'e': 0.08724805590839944}",25,15,21.860281483300756,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2441,False,"{'a': 0.001, 'e': 0.0871608514619813}",30,16,25.017799830699985,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2442,False,"{'a': 0.001, 'e': 0.08707373417642188}",20,9,17.233415354824054,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2443,False,"{'a': 0.001, 'e': 0.08698670396460385}",20,12,11.84838317783214,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2444,False,"{'a': 0.001, 'e': 0.08689976073949708}",30,20,18.646860936224392,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2445,False,"{'a': 0.001, 'e': 0.08681290441415829}",20,9,19.904437412830305,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2446,False,"{'a': 0.001, 'e': 0.08672613490173114}",20,16,10.127533188636571,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2447,False,"{'a': 0.001, 'e': 0.0866394521154461}",20,5,-1.362751146630292,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
2448,False,"{'a': 0.001, 'e': 0.08655285596862042}",25,3,32.642751293732424,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2449,False,"{'a': 0.001, 'e': 0.08646634637465792}",20,0,19.919903184947398,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2450,False,"{'a': 0.001, 'e': 0.086379923247049}",20,3,21.184615415381376,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
2451,False,"{'a': 0.001, 'e': 0.0862935864993705}",20,16,8.362991888323375,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2452,False,"{'a': 0.001, 'e': 0.08620733604528572}",25,15,20.31399815740088,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2453,False,"{'a': 0.001, 'e': 0.08612117179854416}",20,15,9.142707504107335,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2454,False,"{'a': 0.001, 'e': 0.08603509367298158}",20,14,13.466920856392463,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2455,False,"{'a': 0.001, 'e': 0.08594910158251981}",20,0,31.47686935540585,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2456,False,"{'a': 0.001, 'e': 0.08586319544116683}",20,12,19.736513979766155,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2457,False,"{'a': 0.001, 'e': 0.08577737516301644}",30,6,32.85571966223384,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 0}",1
2458,False,"{'a': 0.001, 'e': 0.08569164066224835}",20,15,7.493956761477842,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2459,False,"{'a': 0.001, 'e': 0.08560599185312803}",20,10,19.253896045016052,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2460,False,"{'a': 0.001, 'e': 0.08552042865000674}",20,0,29.342451526687807,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2461,False,"{'a': 0.001, 'e': 0.08543495096732123}",30,16,20.439627382067936,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2462,False,"{'a': 0.001, 'e': 0.08534955871959381}",25,11,-13.751849156753458,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2463,False,"{'a': 0.001, 'e': 0.08526425182143217}",35,23,24.8847221119661,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2464,False,"{'a': 0.001, 'e': 0.0851790301875295}",20,13,13.124644438107834,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2465,False,"{'a': 0.001, 'e': 0.08509389373266411}",25,7,14.93168885270455,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
2466,False,"{'a': 0.001, 'e': 0.08500884237169956}",20,10,19.574056849013846,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2467,False,"{'a': 0.001, 'e': 0.08492387601958441}",20,0,24.79865712646355,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2468,False,"{'a': 0.001, 'e': 0.08483899459135241}",30,19,19.040509631754702,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2469,False,"{'a': 0.001, 'e': 0.08475419800212207}",25,17,14.786437389154838,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2470,False,"{'a': 0.001, 'e': 0.08466948616709678}",20,0,33.13328346686846,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2471,False,"{'a': 0.001, 'e': 0.08458485900156469}",30,17,21.903623802388196,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2472,False,"{'a': 0.001, 'e': 0.08450031642089868}",30,8,31.933095490874877,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
2473,False,"{'a': 0.001, 'e': 0.08441585834055614}",20,12,15.028332788210397,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2474,False,"{'a': 0.001, 'e': 0.08433148467607897}",30,8,30.404802801275384,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
2475,False,"{'a': 0.001, 'e': 0.08424719534309347}",20,10,-23.362787407033448,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
2476,False,"{'a': 0.001, 'e': 0.08416299025731036}",20,0,7.060512989545847,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
2477,False,"{'a': 0.001, 'e': 0.08407886933452453}",20,15,6.166696293457066,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2478,False,"{'a': 0.001, 'e': 0.08399483249061504}",20,13,14.011486359229803,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2479,False,"{'a': 0.001, 'e': 0.083910879641545}",35,16,36.10784750375621,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2480,False,"{'a': 0.001, 'e': 0.08382701070336164}",20,14,12.30492744362494,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2481,False,"{'a': 0.001, 'e': 0.08374322559219596}",20,1,31.91224447455935,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2482,False,"{'a': 0.001, 'e': 0.08365952422426286}",20,7,-17.322673066361183,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
2483,False,"{'a': 0.001, 'e': 0.0835759065158609}",25,7,20.47097447577708,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2484,False,"{'a': 0.001, 'e': 0.08349237238337248}",20,0,32.18521370466542,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2485,False,"{'a': 0.001, 'e': 0.08340892174326339}",25,16,15.425375290463439,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2486,False,"{'a': 0.001, 'e': 0.083325554512083}",20,9,22.37105292598898,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2487,False,"{'a': 0.001, 'e': 0.08324227060646401}",20,16,8.074882757606098,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2488,False,"{'a': 0.001, 'e': 0.08315906994312262}",30,19,20.906373589052713,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2489,False,"{'a': 0.001, 'e': 0.0830759524388581}",25,10,-18.235574785970496,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
2490,False,"{'a': 0.001, 'e': 0.08299291801055293}",25,9,25.006301040829516,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2491,False,"{'a': 0.001, 'e': 0.08290996657517266}",20,8,21.024655686570394,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2492,False,"{'a': 0.001, 'e': 0.08282709804976592}",25,13,-17.661193541759697,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2493,False,"{'a': 0.001, 'e': 0.08274431235146412}",20,2,23.286056495452687,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2494,False,"{'a': 0.001, 'e': 0.08266160939748157}",25,5,-6.9349500985404475,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
2495,False,"{'a': 0.001, 'e': 0.08257898910511527}",20,13,13.413187360318354,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2496,False,"{'a': 0.001, 'e': 0.08249645139174498}",25,8,32.73074871252113,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2497,False,"{'a': 0.001, 'e': 0.08241399617483297}",30,16,14.159912507285542,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2498,False,"{'a': 0.001, 'e': 0.08233162337192401}",25,15,15.588661142622604,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2499,False,"{'a': 0.001, 'e': 0.08224933290064523}",20,14,11.243139840980565,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2500,False,"{'a': 0.001, 'e': 0.08216712467870625}",30,3,17.69938938009804,"{0: 25, 1: 0, 2: 2, 3: 0, 4: 0}",1
2501,False,"{'a': 0.001, 'e': 0.0820849986238988}",30,4,39.646643218229535,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
2502,False,"{'a': 0.001, 'e': 0.08200295465409681}",20,0,12.479367240612909,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
2503,False,"{'a': 0.001, 'e': 0.08192099268725626}",25,10,25.748529730374777,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2504,False,"{'a': 0.001, 'e': 0.08183911264141527}",25,15,17.34283855162928,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2505,False,"{'a': 0.001, 'e': 0.08175731443469375}",20,3,29.184145922334714,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2506,False,"{'a': 0.001, 'e': 0.08167559798529346}",25,17,14.657419628676534,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2507,False,"{'a': 0.001, 'e': 0.08159396321149794}",20,0,-49.53783242419171,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
2508,False,"{'a': 0.001, 'e': 0.08151241003167246}",20,14,10.527458889271372,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2509,False,"{'a': 0.001, 'e': 0.08143093836426381}",20,16,6.368997208705657,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2510,False,"{'a': 0.001, 'e': 0.0813495481278003}",30,18,25.50412746561443,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2511,False,"{'a': 0.001, 'e': 0.08126823924089167}",35,5,20.602973968464376,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",1
2512,False,"{'a': 0.001, 'e': 0.08118701162222909}",30,16,27.82811292864168,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2513,False,"{'a': 0.001, 'e': 0.0811058651905849}",20,3,30.74015195134016,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2514,False,"{'a': 0.001, 'e': 0.08102479986481265}",30,17,-17.395794054751224,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
2515,False,"{'a': 0.001, 'e': 0.08094381556384699}",20,9,12.887504401726154,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2516,False,"{'a': 0.001, 'e': 0.08086291220670366}",30,15,28.891840903150907,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2517,False,"{'a': 0.001, 'e': 0.08078208971247929}",30,20,18.23860873377228,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2518,False,"{'a': 0.001, 'e': 0.08070134800035135}",25,3,25.0795959704431,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
2519,False,"{'a': 0.001, 'e': 0.08062068698957811}",25,7,-4.4524414028063894,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
2520,False,"{'a': 0.001, 'e': 0.08054010659949862}",25,7,35.32582309329674,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2521,False,"{'a': 0.001, 'e': 0.08045960674953244}",20,2,10.994846116581254,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
2522,False,"{'a': 0.001, 'e': 0.0803791873591797}",20,0,-32.47060809161482,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
2523,False,"{'a': 0.001, 'e': 0.08029884834802099}",35,7,21.66009648809136,"{0: 27, 1: 0, 2: 0, 3: 1, 4: 0}",1
2524,False,"{'a': 0.001, 'e': 0.08021858963571736}",20,8,12.606628757289108,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2525,False,"{'a': 0.001, 'e': 0.08013841114201005}",20,12,18.886194743217175,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2526,False,"{'a': 0.001, 'e': 0.08005831278672054}",30,21,15.797082068720012,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2527,False,"{'a': 0.001, 'e': 0.07997829448975048}",25,2,39.18971347955754,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2528,False,"{'a': 0.001, 'e': 0.0798983561710816}",35,19,31.631204028659656,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2529,False,"{'a': 0.001, 'e': 0.07981849775077554}",20,8,11.822426146447764,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2530,False,"{'a': 0.001, 'e': 0.0797387191489739}",30,13,27.47558186064436,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2531,False,"{'a': 0.001, 'e': 0.07965902028589801}",30,19,-3.744997540205688,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
2532,False,"{'a': 0.001, 'e': 0.07957940108184908}",30,23,13.912148358820055,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2533,False,"{'a': 0.001, 'e': 0.07949986145720786}",20,11,4.917297499480167,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2534,False,"{'a': 0.001, 'e': 0.07942040133243472}",30,17,26.059143235276988,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2535,False,"{'a': 0.001, 'e': 0.0793410206280695}",20,8,21.795933087334955,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2536,False,"{'a': 0.001, 'e': 0.07926171926473155}",20,6,24.37234450351868,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2537,False,"{'a': 0.001, 'e': 0.07918249716311948}",30,19,22.505276044196606,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2538,False,"{'a': 0.001, 'e': 0.07910335424401117}",25,0,27.77050030499328,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2539,False,"{'a': 0.001, 'e': 0.07902429042826366}",25,2,31.61298987623306,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2540,False,"{'a': 0.001, 'e': 0.07894530563681319}",25,5,8.673223012877639,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
